,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,origin_CO3_minus2,origin_Ethylene,origin_oEC_radical_minus1_minus2,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rxn_CO3_minus2,rxn_Ethylene,rxn_oEC_radical_minus1_minus2,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rdc_CO3_minus2,rdc_Ethylene,rdc_oEC_radical_minus1_minus2,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds
0,0x16d19a92d8634cc6,0,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
1,0x16d19a92d8634cc6,1,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
2,0x16d19a92d8634cc6,2,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
3,0x16d19a92d8634cc6,3,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
4,0x16d19a92d8634cc6,4,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
5,0x16d19a92d8634cc6,5,2,10,10,3,1,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,{'DMC_6+DMC_9+VC_0+VC_1 => C3O3H6C3O3H6C3O3H2C3O3H2'},set(),{'DMC_6+DMC_9+VC_0+VC_1 => sg0-C3O3H6C3O3H6C3O3H2C3O3H2'},set(),"{((('C175', 'H218'), (3.4905, 1.2532), (('C175@DMC_6', 'H218@DMC_9'), ('C175@frame(5)-sg0-C3O3H6C3O3H6C3O3H2C3O3H2', 'H218@frame(5)-sg0-C3O3H6C3O3H6C3O3H2C3O3H2'))), (('O213', 'O227'), (3.6471, 1.2392), (('O213@DMC_9', 'O227@VC_0'), ('O213@frame(5)-sg0-C3O3H6C3O3H6C3O3H2C3O3H2', 'O227@frame(5)-sg0-C3O3H6C3O3H6C3O3H2C3O3H2'))), (('H221', 'O233'), (21.6787, 0.9318), (('H221@DMC_9', 'O233@VC_1'), ('H221@frame(5)-sg0-C3O3H6C3O3H6C3O3H2C3O3H2', 'O233@frame(5)-sg0-C3O3H6C3O3H6C3O3H2C3O3H2'))))}"
6,0x16d19a92d8634cc6,6,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
7,0x16d19a92d8634cc6,7,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
8,0x16d19a92d8634cc6,8,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
9,0x16d19a92d8634cc6,9,2,10,10,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set(),set(),set(),set(),set()
